"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"11/29/2019 17:00",42,"ON"
"11/29/2019 17:15",32,"ON"
"11/29/2019 17:30",36.8,"ON"
"11/29/2019 17:45",39.4,"ON"
"11/29/2019 18:00",27.8,"ON"
"11/29/2019 18:15",29.1,"ON"
"11/29/2019 18:30",25.2,"ON"
"11/29/2019 18:45",34.9,"ON"
"11/29/2019 19:00",49.8,"ON"
"11/29/2019 19:15",48.2,"ON"
"11/29/2019 19:30",41,"ON"
"11/29/2019 19:45",39.1,"ON"
"11/29/2019 20:00",64.3,"ON"
"11/29/2019 20:15",75.1,"ON"
"11/29/2019 20:30",95.3,"ON"
"11/29/2019 20:45",106.4,"ON"
"11/29/2019 21:00",115,"ON"
"11/29/2019 21:15",121.5,"ON"
"11/29/2019 21:30",121.6,"ON"
"11/29/2019 21:45",122.6,"ON"
"11/29/2019 22:00",120.9,"ON"
"11/29/2019 22:15",118.5,"ON"
"11/29/2019 22:30",120.8,"ON"
"11/29/2019 22:45",122.2,"ON"
"11/29/2019 23:00",121.3,"ON"
"11/29/2019 23:15",118.6,"ON"
"11/29/2019 23:30",118.6,"ON"
"11/29/2019 23:45",117.6,"ON"
"11/30/2019 0:00",118.2,"ON"
"11/30/2019 0:15",119.7,"ON"
"11/30/2019 0:30",122.8,"ON"
"11/30/2019 0:45",123.3,"ON"
"11/30/2019 1:00",124,"ON"
"11/30/2019 1:15",123.3,"ON"
"11/30/2019 1:30",120.3,"ON"
"11/30/2019 1:45",114.7,"ON"
"11/30/2019 2:00",113.3,"ON"
"11/30/2019 2:15",99.1,"ON"
"11/30/2019 2:30",86.1,"ON"
"11/30/2019 2:45",61.8,"ON"
"11/30/2019 3:00",48.3,"ON"
"11/30/2019 3:15",43.6,"ON"
"11/30/2019 3:30",41.5,"ON"
"11/30/2019 3:45",46.3,"ON"
"11/30/2019 4:00",48.6,"ON"
"11/30/2019 4:15",37.2,"ON"
"11/30/2019 4:30",46.6,"ON"
"11/30/2019 4:45",45.7,"ON"
"11/30/2019 5:00",46.4,"ON"
"11/30/2019 5:15",46.9,"ON"
"11/30/2019 5:30",65.3,"ON"
"11/30/2019 5:45",45.5,"ON"
"11/30/2019 6:00",46.5,"ON"
"11/30/2019 6:15",45.1,"ON"
"11/30/2019 6:30",48.3,"ON"
"11/30/2019 6:45",39.4,"ON"
"11/30/2019 7:00",26.4,"ON"
"11/30/2019 7:15",26.5,"ON"
"11/30/2019 7:30",27.5,"ON"
"11/30/2019 7:45",32.7,"ON"
"11/30/2019 8:00",37.9,"ON"
"11/30/2019 8:15",38.1,"ON"
"11/30/2019 8:30",36.5,"ON"
"11/30/2019 8:45",44.2,"ON"
"11/30/2019 9:00",43.8,"ON"
"11/30/2019 9:15",48.3,"ON"
"11/30/2019 9:30",51.9,"ON"
"11/30/2019 9:45",48,"ON"
"11/30/2019 10:00",61.9,"ON"
"11/30/2019 10:15",61.5,"ON"
"11/30/2019 10:30",61.1,"ON"
"11/30/2019 10:45",71.1,"ON"
"11/30/2019 11:00",78.2,"ON"
"11/30/2019 11:15",93.4,"ON"
"11/30/2019 11:30",97.8,"ON"
"11/30/2019 11:45",102.7,"ON"
"11/30/2019 12:00",112.3,"ON"
"11/30/2019 12:15",99.9,"ON"
"11/30/2019 12:30",114.4,"ON"
"11/30/2019 12:45",111.8,"ON"
"11/30/2019 13:00",115.6,"ON"
"11/30/2019 13:15",110.1,"ON"
"11/30/2019 13:30",113.5,"ON"
"11/30/2019 13:45",119.3,"ON"
"11/30/2019 14:00",114.3,"ON"
"11/30/2019 14:15",117.5,"ON"
"11/30/2019 14:30",120.1,"ON"
"11/30/2019 14:45",118.7,"ON"
"11/30/2019 15:00",118.5,"ON"
"11/30/2019 15:15",120.1,"ON"
"11/30/2019 15:30",119.1,"ON"
"11/30/2019 15:45",119.4,"ON"
"11/30/2019 16:00",120.6,"ON"
"11/30/2019 16:15",117,"ON"
"11/30/2019 16:30",112.1,"ON"
"11/30/2019 16:45",120.7,"ON"
"11/30/2019 17:00",116.3,"ON"
"11/30/2019 17:15",114.2,"ON"
"11/30/2019 17:30",120,"ON"
"11/30/2019 17:45",114.2,"ON"
"11/30/2019 18:00",117.6,"ON"
"11/30/2019 18:15",108.6,"ON"
"11/30/2019 18:30",112.5,"ON"
"11/30/2019 18:45",118.2,"ON"
"11/30/2019 19:00",119,"ON"
"11/30/2019 19:15",118.9,"ON"
"11/30/2019 19:30",119.6,"ON"
"11/30/2019 19:45",113.5,"ON"
"11/30/2019 20:00",119.4,"ON"
"11/30/2019 20:15",121,"ON"
"11/30/2019 20:30",121.7,"ON"
"11/30/2019 20:45",121.4,"ON"
"11/30/2019 21:00",120,"ON"
"11/30/2019 21:15",122.3,"ON"
"11/30/2019 21:30",119.8,"ON"
"11/30/2019 21:45",116.6,"ON"
"11/30/2019 22:00",119.1,"ON"
"11/30/2019 22:15",120,"ON"
"11/30/2019 22:30",120.4,"ON"
"11/30/2019 22:45",121.5,"ON"
"11/30/2019 23:00",120.1,"ON"
"11/30/2019 23:15",119.8,"ON"
"11/30/2019 23:30",120.2,"ON"
"11/30/2019 23:45",119.9,"ON"
"12/1/2019 0:00",114,"ON"
"12/1/2019 0:15",110.4,"ON"
"12/1/2019 0:30",97,"ON"
"12/1/2019 0:45",94,"ON"
"12/1/2019 1:00",110.9,"ON"
"12/1/2019 1:15",109.8,"ON"
"12/1/2019 1:30",109.1,"ON"
"12/1/2019 1:45",109.9,"ON"
"12/1/2019 2:00",112.7,"ON"
"12/1/2019 2:15",114,"ON"
"12/1/2019 2:30",116.7,"ON"
"12/1/2019 2:45",116.9,"ON"
"12/1/2019 3:00",111,"ON"
"12/1/2019 3:15",116.7,"ON"
"12/1/2019 3:30",118.9,"ON"
"12/1/2019 3:45",114.8,"ON"
"12/1/2019 4:00",118.7,"ON"
"12/1/2019 4:15",121.8,"ON"
"12/1/2019 4:30",119.5,"ON"
"12/1/2019 4:45",115.9,"ON"
"12/1/2019 5:00",115.7,"ON"
"12/1/2019 5:15",118.5,"ON"
"12/1/2019 5:30",120,"ON"
"12/1/2019 5:45",115.5,"ON"
"12/1/2019 6:00",116.7,"ON"
"12/1/2019 6:15",114.5,"ON"
"12/1/2019 6:30",115.2,"ON"
"12/1/2019 6:45",115.7,"ON"
"12/1/2019 7:00",107.9,"ON"
"12/1/2019 7:15",118,"ON"
"12/1/2019 7:30",119.6,"ON"
"12/1/2019 7:45",119.1,"ON"
"12/1/2019 8:00",114.1,"ON"
"12/1/2019 8:15",107.5,"ON"
"12/1/2019 8:30",116.8,"ON"
"12/1/2019 8:45",117.7,"ON"
"12/1/2019 9:00",118.7,"ON"
"12/1/2019 9:15",121.5,"ON"
"12/1/2019 9:30",115.9,"ON"
"12/1/2019 9:45",113.7,"ON"
"12/1/2019 10:00",117.7,"ON"
"12/1/2019 10:15",119,"ON"
"12/1/2019 10:30",114.9,"ON"
"12/1/2019 10:45",104.8,"ON"
"12/1/2019 11:00",110.2,"ON"
"12/1/2019 11:15",113.4,"ON"
"12/1/2019 11:30",113.2,"ON"
"12/1/2019 11:45",116.1,"ON"
"12/1/2019 12:00",113.4,"ON"
"12/1/2019 12:15",111.7,"ON"
"12/1/2019 12:30",115.6,"ON"
"12/1/2019 12:45",112.1,"ON"
"12/1/2019 13:00",110.7,"ON"
"12/1/2019 13:15",104.6,"ON"
"12/1/2019 13:30",112.5,"ON"
"12/1/2019 13:45",106.2,"ON"
"12/1/2019 14:00",112.9,"ON"
"12/1/2019 14:15",111,"ON"
"12/1/2019 14:30",113.3,"ON"
"12/1/2019 14:45",108.4,"ON"
"12/1/2019 15:00",112.5,"ON"
"12/1/2019 15:15",110.3,"ON"
"12/1/2019 15:30",106.5,"ON"
"12/1/2019 15:45",113.1,"ON"
"12/1/2019 16:00",107.3,"ON"
"12/1/2019 16:15",108.6,"ON"
"12/1/2019 16:30",113.2,"ON"
"12/1/2019 16:45",101.3,"ON"
"12/1/2019 17:00",84.1,"ON"
"12/1/2019 17:15",64.8,"ON"
"12/1/2019 17:30",52.6,"ON"
"12/1/2019 17:45",63.8,"ON"
"12/1/2019 18:00",68.3,"ON"
"12/1/2019 18:15",71.6,"ON"
"12/1/2019 18:30",64.4,"ON"
"12/1/2019 18:45",70.8,"ON"
"12/1/2019 19:00",75.8,"ON"
"12/1/2019 19:15",80.1,"ON"
"12/1/2019 19:30",72,"ON"
"12/1/2019 19:45",69.1,"ON"
"12/1/2019 20:00",70.3,"ON"
"12/1/2019 20:15",83.8,"ON"
"12/1/2019 20:30",96,"ON"
"12/1/2019 20:45",100.1,"ON"
"12/1/2019 21:00",102.6,"ON"
"12/1/2019 21:15",96.9,"ON"
"12/1/2019 21:30",92.2,"ON"
"12/1/2019 21:45",93.6,"ON"
"12/1/2019 22:00",89.8,"ON"
"12/1/2019 22:15",96.3,"ON"
"12/1/2019 22:30",94.6,"ON"
"12/1/2019 22:45",101.7,"ON"
"12/1/2019 23:00",106.2,"ON"
"12/1/2019 23:15",107.5,"ON"
"12/1/2019 23:30",109.9,"ON"
"12/1/2019 23:45",112.1,"ON"
"12/2/2019 0:00",112.5,"ON"
"12/2/2019 0:15",108.7,"ON"
"12/2/2019 0:30",112.1,"ON"
"12/2/2019 0:45",95.6,"ON"
"12/2/2019 1:00",95.9,"ON"
"12/2/2019 1:15",94,"ON"
"12/2/2019 1:30",91.8,"ON"
"12/2/2019 1:45",101,"ON"
"12/2/2019 2:00",97.7,"ON"
"12/2/2019 2:15",87.3,"ON"
"12/2/2019 2:30",80.7,"ON"
"12/2/2019 2:45",83.5,"ON"
"12/2/2019 3:00",92,"ON"
"12/2/2019 3:15",103.1,"ON"
"12/2/2019 3:30",104.4,"ON"
"12/2/2019 3:45",99.9,"ON"
"12/2/2019 4:00",100.2,"ON"
"12/2/2019 4:15",103.3,"ON"
"12/2/2019 4:30",102.6,"ON"
"12/2/2019 4:45",102.4,"ON"
"12/2/2019 5:00",107.3,"ON"
"12/2/2019 5:15",102.2,"ON"
"12/2/2019 5:30",104,"ON"
"12/2/2019 5:45",102.4,"ON"
"12/2/2019 6:00",98,"ON"
"12/2/2019 6:15",89.6,"ON"
"12/2/2019 6:30",92,"ON"
"12/2/2019 6:45",97.5,"ON"
"12/2/2019 7:00",83.8,"ON"
"12/2/2019 7:15",70.4,"ON"
"12/2/2019 7:30",55.1,"ON"
"12/2/2019 7:45",34.7,"ON"
"12/2/2019 8:00",23.2,"ON"
"12/2/2019 8:15",18.2,"ON"
"12/2/2019 8:30",13,"ON"
"12/2/2019 8:45",11.9,"ON"
"12/2/2019 9:00",10.4,"ON"
"12/2/2019 9:15",9.8,"ON"
"12/2/2019 9:30",12.9,"ON"
"12/2/2019 9:45",11.5,"ON"
"12/2/2019 10:00",9.3,"ON"
"12/2/2019 10:15",1.8,"ON"
"12/2/2019 10:30",0,"ON"
"12/2/2019 10:45",0,"ON"
"12/2/2019 11:00",0,"ON"
"12/2/2019 11:15",0,"ON"
"12/2/2019 11:30",0,"ON"
"12/2/2019 11:45",0,"ON"
"12/2/2019 12:00",0,"ON"
"12/2/2019 12:15",0,"ON"
"12/2/2019 12:30",0,"ON"
"12/2/2019 12:45",0,"ON"
"12/2/2019 13:00",0,"ON"
"12/2/2019 13:15",0,"ON"
"12/2/2019 13:30",0,"ON"
"12/2/2019 13:45",0,"ON"
"12/2/2019 14:00",0,"ON"
"12/2/2019 14:15",0,"ON"
"12/2/2019 14:30",0,"ON"
"12/2/2019 14:45",0,"ON"
"12/2/2019 15:00",0,"ON"
"12/2/2019 15:15",0,"ON"
"12/2/2019 15:30",0,"ON"
"12/2/2019 15:45",0,"ON"
"12/2/2019 16:00",0,"ON"
"12/2/2019 16:15",0,"ON"
"12/2/2019 16:30",0,"ON"
"12/2/2019 16:45",0,"ON"
"12/2/2019 17:00",1.4,"ON"
"12/2/2019 17:15",4.5,"ON"
"12/2/2019 17:30",6.3,"ON"
"12/2/2019 17:45",11.7,"ON"
"12/2/2019 18:00",19.9,"ON"
"12/2/2019 18:15",24.6,"ON"
"12/2/2019 18:30",25.5,"ON"
"12/2/2019 18:45",32.7,"ON"
"12/2/2019 19:00",38.1,"ON"
"12/2/2019 19:15",43.2,"ON"
"12/2/2019 19:30",54,"ON"
"12/2/2019 19:45",48.9,"ON"
"12/2/2019 20:00",51.8,"ON"
"12/2/2019 20:15",60.3,"ON"
"12/2/2019 20:30",64.6,"ON"
"12/2/2019 20:45",65.9,"ON"
"12/2/2019 21:00",74,"ON"
"12/2/2019 21:15",88.4,"ON"
"12/2/2019 21:30",88.5,"ON"
"12/2/2019 21:45",95.3,"ON"
"12/2/2019 22:00",98.6,"ON"
"12/2/2019 22:15",98.5,"ON"
"12/2/2019 22:30",99.7,"ON"
"12/2/2019 22:45",104.3,"ON"
"12/2/2019 23:00",102.6,"ON"
"12/2/2019 23:15",106.8,"ON"
"12/2/2019 23:30",110.4,"ON"
"12/2/2019 23:45",113.6,"ON"
"12/3/2019 0:00",116.6,"ON"
"12/3/2019 0:15",115.3,"ON"
"12/3/2019 0:30",117.5,"ON"
"12/3/2019 0:45",113.9,"ON"
"12/3/2019 1:00",112.3,"ON"
"12/3/2019 1:15",113.9,"ON"
"12/3/2019 1:30",116.4,"ON"
"12/3/2019 1:45",116.1,"ON"
"12/3/2019 2:00",118,"ON"
"12/3/2019 2:15",113.9,"ON"
"12/3/2019 2:30",111.9,"ON"
"12/3/2019 2:45",107.7,"ON"
"12/3/2019 3:00",108.1,"ON"
"12/3/2019 3:15",111.8,"ON"
"12/3/2019 3:30",114.7,"ON"
"12/3/2019 3:45",116.3,"ON"
"12/3/2019 4:00",116.8,"ON"
"12/3/2019 4:15",115.9,"ON"
"12/3/2019 4:30",112.6,"ON"
"12/3/2019 4:45",109.4,"ON"
"12/3/2019 5:00",108.9,"ON"
"12/3/2019 5:15",111.5,"ON"
"12/3/2019 5:30",110.9,"ON"
"12/3/2019 5:45",110.8,"ON"
"12/3/2019 6:00",98.8,"ON"
"12/3/2019 6:15",69.7,"ON"
"12/3/2019 6:30",80.3,"ON"
"12/3/2019 6:45",78.4,"ON"
"12/3/2019 7:00",77.2,"ON"
"12/3/2019 7:15",73,"ON"
"12/3/2019 7:30",71,"ON"
"12/3/2019 7:45",85.4,"ON"
"12/3/2019 8:00",104.6,"ON"
"12/3/2019 8:15",97.8,"ON"
"12/3/2019 8:30",75.8,"ON"
"12/3/2019 8:45",67.1,"ON"
"12/3/2019 9:00",55.6,"ON"
"12/3/2019 9:15",44.4,"ON"
"12/3/2019 9:30",40.8,"ON"
"12/3/2019 9:45",21.7,"ON"
"12/3/2019 10:00",10.1,"ON"
"12/3/2019 10:15",8,"ON"
"12/3/2019 10:30",6.4,"ON"
"12/3/2019 10:45",10.1,"ON"
"12/3/2019 11:00",12.6,"ON"
"12/3/2019 11:15",9.4,"ON"
"12/3/2019 11:30",2.7,"ON"
"12/3/2019 11:45",3.1,"ON"
"12/3/2019 12:00",1.4,"ON"
"12/3/2019 12:15",2.6,"ON"
"12/3/2019 12:30",3.2,"ON"
"12/3/2019 12:45",6.5,"ON"
"12/3/2019 13:00",3.2,"ON"
"12/3/2019 13:15",4,"ON"
"12/3/2019 13:30",3.5,"ON"
"12/3/2019 13:45",3.3,"ON"
"12/3/2019 14:00",2.6,"ON"
"12/3/2019 14:15",3.3,"ON"
"12/3/2019 14:30",1.1,"ON"
"12/3/2019 14:45",3.9,"ON"
"12/3/2019 15:00",0,"ON"
"12/3/2019 15:15",0,"ON"
"12/3/2019 15:30",1.5,"ON"
"12/3/2019 15:45",0,"ON"
"12/3/2019 16:00",0,"ON"
"12/3/2019 16:15",1.3,"ON"
"12/3/2019 16:30",1.7,"ON"
"12/3/2019 16:45",2.4,"ON"
"12/3/2019 17:00",3,"ON"
"12/3/2019 17:15",3.2,"ON"
"12/3/2019 17:30",5.4,"ON"
"12/3/2019 17:45",6.7,"ON"
"12/3/2019 18:00",9.8,"ON"
"12/3/2019 18:15",23.1,"ON"
"12/3/2019 18:30",21.4,"ON"
"12/3/2019 18:45",19.9,"ON"
"12/3/2019 19:00",22,"ON"
"12/3/2019 19:15",19.7,"ON"
"12/3/2019 19:30",22.9,"ON"
"12/3/2019 19:45",26.9,"ON"
"12/3/2019 20:00",34.5,"ON"
"12/3/2019 20:15",37.9,"ON"
"12/3/2019 20:30",38.9,"ON"
"12/3/2019 20:45",42.1,"ON"
"12/3/2019 21:00",52.4,"ON"
"12/3/2019 21:15",61.5,"ON"
"12/3/2019 21:30",49.4,"ON"
"12/3/2019 21:45",44.8,"ON"
"12/3/2019 22:00",43.1,"ON"
"12/3/2019 22:15",44.7,"ON"
"12/3/2019 22:30",41.3,"ON"
"12/3/2019 22:45",41.3,"ON"
"12/3/2019 23:00",33.9,"ON"
"12/3/2019 23:15",22.2,"ON"
"12/3/2019 23:30",16.3,"ON"
"12/3/2019 23:45",10.9,"ON"
"12/4/2019 0:01",9.6,"ON"
"12/4/2019 0:15",11.8,"ON"
"12/4/2019 0:30",11.6,"ON"
"12/4/2019 0:45",9.8,"ON"
"12/4/2019 1:00",8,"ON"
"12/4/2019 1:15",9.8,"ON"
"12/4/2019 1:30",10.1,"ON"
"12/4/2019 1:45",10.7,"ON"
"12/4/2019 2:00",12.3,"ON"
"12/4/2019 2:15",13.2,"ON"
"12/4/2019 2:30",15.1,"ON"
"12/4/2019 2:45",15.1,"ON"
"12/4/2019 3:00",14.5,"ON"
"12/4/2019 3:15",13.9,"ON"
"12/4/2019 3:30",12.8,"ON"
"12/4/2019 3:45",12.5,"ON"
"12/4/2019 4:00",13.7,"ON"
"12/4/2019 4:15",10.6,"ON"
"12/4/2019 4:30",11.4,"ON"
"12/4/2019 4:45",13.1,"ON"
"12/4/2019 5:00",14.3,"ON"
"12/4/2019 5:15",14.3,"ON"
"12/4/2019 5:30",16.5,"ON"
"12/4/2019 5:45",14.4,"ON"
"12/4/2019 6:00",14.8,"ON"
"12/4/2019 6:15",15.5,"ON"
"12/4/2019 6:30",16.9,"ON"
"12/4/2019 6:45",15.6,"ON"
"12/4/2019 7:00",14.3,"ON"
"12/4/2019 7:15",14.3,"ON"
"12/4/2019 7:30",14.3,"ON"
"12/4/2019 7:45",12.8,"ON"
"12/4/2019 8:00",10.6,"ON"
"12/4/2019 8:15",11.6,"ON"
"12/4/2019 8:30",7.5,"ON"
"12/4/2019 8:45",4.1,"ON"
"12/4/2019 9:00",1.9,"ON"
"12/4/2019 9:15",1.8,"ON"
"12/4/2019 9:30",0.5,"ON"
"12/4/2019 9:45",0,"ON"
"12/4/2019 10:00",0,"ON"
"12/4/2019 10:15",0,"ON"
"12/4/2019 10:30",0,"ON"
"12/4/2019 10:47",0,"ON"
"12/4/2019 11:00",0,"ON"
"12/4/2019 11:15",0,"ON"
"12/4/2019 11:30",0,"ON"
"12/4/2019 11:45",0,"ON"
"12/4/2019 12:00",0,"ON"
"12/4/2019 12:15",0,"ON"
"12/4/2019 12:30",0,"ON"
"12/4/2019 12:45",0,"ON"
"12/4/2019 13:00",0,"ON"
"12/4/2019 13:15",0,"ON"
"12/4/2019 13:30",0,"ON"
"12/4/2019 13:45",0,"ON"
"12/4/2019 14:00",0,"ON"
"12/4/2019 14:15",0,"ON"
"12/4/2019 14:30",0,"ON"
"12/4/2019 14:45",0,"ON"
"12/4/2019 15:00",0,"ON"
"12/4/2019 15:15",0,"ON"
"12/4/2019 15:30",0,"ON"
"12/4/2019 15:45",0,"ON"
"12/4/2019 16:00",0,"ON"
"12/4/2019 16:15",0,"ON"
"12/4/2019 16:30",12.6,"ON"
"12/4/2019 16:45",3.7,"ON"
"12/4/2019 17:00",0,"ON"
"12/4/2019 17:15",3.4,"ON"
"12/4/2019 17:30",3.6,"ON"
"12/4/2019 17:45",5.8,"ON"
"12/4/2019 18:00",6.2,"ON"
"12/4/2019 18:15",16,"ON"
"12/4/2019 18:30",16.7,"ON"
"12/4/2019 18:45",29.6,"ON"
"12/4/2019 19:00",34.4,"ON"
"12/4/2019 19:15",45.6,"ON"
"12/4/2019 19:30",51.9,"ON"
"12/4/2019 19:45",58.1,"ON"
"12/4/2019 20:00",53.3,"ON"
"12/4/2019 20:15",48.1,"ON"
"12/4/2019 20:30",33.6,"ON"
"12/4/2019 20:45",49.2,"ON"
"12/4/2019 21:00",57.6,"ON"
"12/4/2019 21:15",63,"ON"
"12/4/2019 21:30",59.9,"ON"
"12/4/2019 21:45",63.7,"ON"
"12/4/2019 22:00",66.1,"ON"
"12/4/2019 22:15",72.3,"ON"
"12/4/2019 22:30",76.2,"ON"
"12/4/2019 22:45",83.2,"ON"
"12/4/2019 23:00",92.1,"ON"
"12/4/2019 23:15",100,"ON"
"12/4/2019 23:30",96.5,"ON"
"12/4/2019 23:45",93.3,"ON"
"12/5/2019 0:00",91.5,"ON"
"12/5/2019 0:15",98.2,"ON"
"12/5/2019 0:30",106,"ON"
"12/5/2019 0:45",103.3,"ON"
"12/5/2019 1:00",111.2,"ON"
"12/5/2019 1:15",112.3,"ON"
"12/5/2019 1:30",111.3,"ON"
"12/5/2019 1:45",117.9,"ON"
"12/5/2019 2:00",119.7,"ON"
"12/5/2019 2:15",118.3,"ON"
"12/5/2019 2:30",118.7,"ON"
"12/5/2019 2:45",119.5,"ON"
"12/5/2019 3:00",111.5,"ON"
"12/5/2019 3:15",113.4,"ON"
"12/5/2019 3:30",121.6,"ON"
"12/5/2019 3:45",119.2,"ON"
"12/5/2019 4:00",115.5,"ON"
"12/5/2019 4:15",115,"ON"
"12/5/2019 4:30",114.2,"ON"
"12/5/2019 4:45",106.6,"ON"
"12/5/2019 5:00",112.7,"ON"
"12/5/2019 5:15",112.1,"ON"
"12/5/2019 5:30",101.4,"ON"
"12/5/2019 5:45",105.6,"ON"
"12/5/2019 6:00",106.5,"ON"
"12/5/2019 6:15",102.3,"ON"
"12/5/2019 6:30",106.7,"ON"
"12/5/2019 6:45",115.1,"ON"
"12/5/2019 7:00",108.6,"ON"
"12/5/2019 7:15",93.3,"ON"
"12/5/2019 7:30",85.9,"ON"
"12/5/2019 7:45",82.4,"ON"
"12/5/2019 8:00",91.4,"ON"
"12/5/2019 8:15",88.5,"ON"
"12/5/2019 8:30",83.9,"ON"
"12/5/2019 8:45",96.3,"ON"
"12/5/2019 9:00",101.5,"ON"
"12/5/2019 9:15",101.3,"ON"
"12/5/2019 9:30",92.4,"ON"
"12/5/2019 9:45",87.8,"ON"
"12/5/2019 10:00",80.4,"ON"
"12/5/2019 10:15",84.2,"ON"
"12/5/2019 10:30",88,"ON"
"12/5/2019 10:45",89.1,"ON"
"12/5/2019 11:00",86.9,"ON"
"12/5/2019 11:15",86.4,"ON"
"12/5/2019 11:30",83.5,"ON"
"12/5/2019 11:45",81.2,"ON"
"12/5/2019 12:00",77.3,"ON"
"12/5/2019 12:15",68.3,"ON"
"12/5/2019 12:30",73.4,"ON"
"12/5/2019 12:45",60.5,"ON"
"12/5/2019 13:00",46.9,"ON"
"12/5/2019 13:15",38.2,"ON"
"12/5/2019 13:30",44.7,"ON"
"12/5/2019 13:45",46.1,"ON"
"12/5/2019 14:00",57.5,"ON"
"12/5/2019 14:15",48,"ON"
"12/5/2019 14:30",42.8,"ON"
"12/5/2019 14:45",47.3,"ON"
"12/5/2019 15:00",45.3,"ON"
"12/5/2019 15:15",30,"ON"
"12/5/2019 15:30",34.6,"ON"
"12/5/2019 15:45",49,"ON"
"12/5/2019 16:00",60.2,"ON"
"12/5/2019 16:15",65.3,"ON"
"12/5/2019 16:30",63.5,"ON"
"12/5/2019 16:45",54.1,"ON"
"12/5/2019 17:00",53.3,"ON"
"12/5/2019 17:15",65.9,"ON"
"12/5/2019 17:30",76.2,"ON"
"12/5/2019 17:45",66,"ON"
"12/5/2019 18:00",61.6,"ON"
"12/5/2019 18:15",83.1,"ON"
"12/5/2019 18:30",103.1,"ON"
"12/5/2019 18:45",115.7,"ON"
"12/5/2019 19:00",109.6,"ON"
"12/5/2019 19:15",101.3,"ON"
"12/5/2019 19:30",110.5,"ON"
"12/5/2019 19:45",115.2,"ON"
"12/5/2019 20:00",95.9,"ON"
"12/5/2019 20:15",97.9,"ON"
"12/5/2019 20:30",94.1,"ON"
"12/5/2019 20:45",80.4,"ON"
"12/5/2019 21:00",83.3,"ON"
"12/5/2019 21:15",80.1,"ON"
"12/5/2019 21:30",65.5,"ON"
"12/5/2019 21:45",63.3,"ON"
"12/5/2019 22:00",61.1,"ON"
"12/5/2019 22:15",48.7,"ON"
"12/5/2019 22:30",41.9,"ON"
"12/5/2019 22:45",46.8,"ON"
"12/5/2019 23:00",56.9,"ON"
"12/5/2019 23:15",64.2,"ON"
"12/5/2019 23:30",55.6,"ON"
"12/5/2019 23:45",42.5,"ON"
"12/6/2019 0:00",54.1,"ON"
"12/6/2019 0:15",54.1,"ON"
"12/6/2019 0:30",48.4,"ON"
"12/6/2019 0:45",64.4,"ON"
"12/6/2019 1:00",45.3,"ON"
"12/6/2019 1:15",59,"ON"
"12/6/2019 1:30",92.7,"ON"
"12/6/2019 1:45",118.2,"ON"
"12/6/2019 2:00",119,"ON"
"12/6/2019 2:15",122.3,"ON"
"12/6/2019 2:30",122.9,"ON"
"12/6/2019 2:45",123.2,"ON"
"12/6/2019 3:00",123.9,"ON"
"12/6/2019 3:15",123.7,"ON"
"12/6/2019 3:30",123.3,"ON"
"12/6/2019 3:45",119.9,"ON"
"12/6/2019 4:00",117.9,"ON"
"12/6/2019 4:15",117.6,"ON"
"12/6/2019 4:30",118.9,"ON"
"12/6/2019 4:45",118.9,"ON"
"12/6/2019 5:00",120.1,"ON"
"12/6/2019 5:15",120.9,"ON"
"12/6/2019 5:30",121.6,"ON"
"12/6/2019 5:45",122.4,"ON"
"12/6/2019 6:00",121.5,"ON"
"12/6/2019 6:15",122.1,"ON"
"12/6/2019 6:30",122.1,"ON"
"12/6/2019 6:45",122.8,"ON"
"12/6/2019 7:00",123.3,"ON"
"12/6/2019 7:15",123.2,"ON"
"12/6/2019 7:30",123.3,"ON"
"12/6/2019 7:45",122.1,"ON"
"12/6/2019 8:00",122.7,"ON"
"12/6/2019 8:15",119.9,"ON"
"12/6/2019 8:30",116.9,"ON"
"12/6/2019 8:45",116.1,"ON"
"12/6/2019 9:00",115.2,"ON"
"12/6/2019 9:15",116.7,"ON"
"12/6/2019 9:30",114.5,"ON"
"12/6/2019 9:45",116.3,"ON"
"12/6/2019 10:00",115.6,"ON"
"12/6/2019 10:15",112.2,"ON"
"12/6/2019 10:30",111.8,"ON"
"12/6/2019 10:45",111,"ON"
"12/6/2019 11:00",109.3,"ON"
"12/6/2019 11:15",108.7,"ON"
"12/6/2019 11:30",101.2,"ON"
"12/6/2019 11:45",82.7,"ON"
"12/6/2019 12:00",100.5,"ON"
"12/6/2019 12:15",66.8,"ON"
"12/6/2019 12:30",66.7,"ON"
"12/6/2019 12:45",54.8,"ON"
"12/6/2019 13:00",44.4,"ON"
"12/6/2019 13:15",46.1,"ON"
"12/6/2019 13:30",49,"ON"
"12/6/2019 13:45",41.5,"ON"
"12/6/2019 14:00",45,"ON"
"12/6/2019 14:15",49,"ON"
"12/6/2019 14:30",36,"ON"
"12/6/2019 14:45",34.7,"ON"
"12/6/2019 15:00",30.5,"ON"
"12/6/2019 15:15",26.7,"ON"
"12/6/2019 15:30",32.8,"ON"
"12/6/2019 15:45",38.4,"ON"
"12/6/2019 16:00",39.4,"ON"
"12/6/2019 16:15",36.8,"ON"
"12/6/2019 16:30",38.9,"ON"
"12/6/2019 16:45",31,"ON"
"12/6/2019 17:00",31.4,"ON"
"12/6/2019 17:15",37.9,"ON"
"12/6/2019 17:30",36.7,"ON"
"12/6/2019 17:45",40.9,"ON"
