"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"1/3/2020 13:00",52,"ON"
"1/3/2020 13:15",50,"ON"
"1/3/2020 13:30",52,"ON"
"1/3/2020 13:45",52,"ON"
"1/3/2020 14:00",52,"ON"
"1/3/2020 14:15",52,"ON"
"1/3/2020 14:30",50,"ON"
"1/3/2020 14:45",52,"ON"
"1/3/2020 15:00",51.8,"ON"
"1/3/2020 15:15",52,"ON"
"1/3/2020 15:30",52,"ON"
"1/3/2020 15:45",52,"ON"
"1/3/2020 16:00",52,"ON"
"1/3/2020 16:15",52,"ON"
"1/3/2020 16:30",52,"ON"
"1/3/2020 16:45",51.8,"ON"
"1/3/2020 17:00",51.8,"ON"
"1/3/2020 17:15",52,"ON"
"1/3/2020 17:30",52,"ON"
"1/3/2020 17:45",51.1,"ON"
"1/3/2020 18:00",51.8,"ON"
"1/3/2020 18:15",48.9,"ON"
"1/3/2020 18:30",51.8,"ON"
"1/3/2020 18:45",51.8,"ON"
"1/3/2020 19:00",51.4,"ON"
"1/3/2020 19:15",51.7,"ON"
"1/3/2020 19:30",51.9,"ON"
"1/3/2020 19:45",51.7,"ON"
"1/3/2020 20:00",52,"ON"
"1/3/2020 20:15",52,"ON"
"1/3/2020 20:30",51.8,"ON"
"1/3/2020 20:45",51.3,"ON"
"1/3/2020 21:00",51.1,"ON"
"1/3/2020 21:15",50.4,"ON"
"1/3/2020 21:30",51.2,"ON"
"1/3/2020 21:45",50.8,"ON"
"1/3/2020 22:00",51.3,"ON"
"1/3/2020 22:15",52,"ON"
"1/3/2020 22:30",51.4,"ON"
"1/3/2020 22:45",51.4,"ON"
"1/3/2020 23:00",51.3,"ON"
"1/3/2020 23:15",49.5,"ON"
"1/3/2020 23:30",42.5,"ON"
"1/3/2020 23:45",31.3,"ON"
"1/4/2020 0:00",35.5,"ON"
"1/4/2020 0:15",45.4,"ON"
"1/4/2020 0:30",44.7,"ON"
"1/4/2020 0:45",38,"ON"
"1/4/2020 1:00",31.1,"ON"
"1/4/2020 1:15",39,"ON"
"1/4/2020 1:30",40,"ON"
"1/4/2020 1:45",41.5,"ON"
"1/4/2020 2:00",45.8,"ON"
"1/4/2020 2:15",50.4,"ON"
"1/4/2020 2:30",49.1,"ON"
"1/4/2020 2:45",49.5,"ON"
"1/4/2020 3:00",51.2,"ON"
"1/4/2020 3:15",51.1,"ON"
"1/4/2020 3:30",50.9,"ON"
"1/4/2020 3:45",50.9,"ON"
"1/4/2020 4:00",50.4,"ON"
"1/4/2020 4:15",40.8,"ON"
"1/4/2020 4:30",32,"ON"
"1/4/2020 4:45",32.5,"ON"
"1/4/2020 5:00",36.4,"ON"
"1/4/2020 5:15",40.4,"ON"
"1/4/2020 5:30",47.1,"ON"
"1/4/2020 5:45",46.2,"ON"
"1/4/2020 6:00",40.3,"ON"
"1/4/2020 6:15",35.6,"ON"
"1/4/2020 6:30",28.3,"ON"
"1/4/2020 6:45",22.2,"ON"
"1/4/2020 7:00",17.4,"ON"
"1/4/2020 7:15",17.4,"ON"
"1/4/2020 7:30",16.2,"ON"
"1/4/2020 7:45",10.9,"ON"
"1/4/2020 8:00",9.2,"ON"
"1/4/2020 8:15",10.2,"ON"
"1/4/2020 8:30",10.2,"ON"
"1/4/2020 8:45",7.9,"ON"
"1/4/2020 9:00",4.8,"ON"
"1/4/2020 9:15",1.3,"ON"
"1/4/2020 9:30",0.7,"ON"
"1/4/2020 9:45",0.6,"ON"
"1/4/2020 10:00",0.1,"ON"
"1/4/2020 10:15",0.2,"ON"
"1/4/2020 10:30",0,"ON"
"1/4/2020 10:45",0.1,"ON"
"1/4/2020 11:00",0,"ON"
"1/4/2020 11:15",0,"ON"
"1/4/2020 11:30",0.1,"ON"
"1/4/2020 11:45",0.2,"ON"
"1/4/2020 12:00",2.3,"ON"
"1/4/2020 12:15",2,"ON"
"1/4/2020 12:30",2.3,"ON"
"1/4/2020 12:45",1.5,"ON"
"1/4/2020 13:00",0.8,"ON"
"1/4/2020 13:15",1.1,"ON"
"1/4/2020 13:30",1.9,"ON"
"1/4/2020 13:45",1,"ON"
"1/4/2020 14:00",1.5,"ON"
"1/4/2020 14:15",1.1,"ON"
"1/4/2020 14:30",0.9,"ON"
"1/4/2020 14:45",0.3,"ON"
"1/4/2020 15:00",0.7,"ON"
"1/4/2020 15:15",0.8,"ON"
"1/4/2020 15:30",0.2,"ON"
"1/4/2020 15:45",0,"ON"
"1/4/2020 16:00",0.3,"ON"
"1/4/2020 16:15",0.2,"ON"
"1/4/2020 16:30",0.1,"ON"
"1/4/2020 16:45",0,"ON"
"1/4/2020 17:00",0,"ON"
"1/4/2020 17:15",0,"ON"
"1/4/2020 17:30",0,"ON"
"1/4/2020 17:45",0,"ON"
"1/4/2020 18:00",0.1,"ON"
"1/4/2020 18:15",5,"ON"
"1/4/2020 18:30",7.8,"ON"
"1/4/2020 18:45",7,"ON"
"1/4/2020 19:00",6.3,"ON"
"1/4/2020 19:15",5.9,"ON"
"1/4/2020 19:30",5,"ON"
"1/4/2020 19:45",5.6,"ON"
"1/4/2020 20:00",6.9,"ON"
"1/4/2020 20:15",10.7,"ON"
"1/4/2020 20:30",18.2,"ON"
"1/4/2020 20:45",22.3,"ON"
"1/4/2020 21:00",44.7,"ON"
"1/4/2020 21:15",47.2,"ON"
"1/4/2020 21:30",46.8,"ON"
"1/4/2020 21:45",41.4,"ON"
"1/4/2020 22:00",37.5,"ON"
"1/4/2020 22:15",35.8,"ON"
"1/4/2020 22:30",36.8,"ON"
"1/4/2020 22:45",33.4,"ON"
"1/4/2020 23:00",35.3,"ON"
"1/4/2020 23:15",40,"ON"
"1/4/2020 23:30",40.9,"ON"
"1/4/2020 23:45",32.1,"ON"
"1/5/2020 0:00",27.8,"ON"
"1/5/2020 0:15",41.1,"ON"
"1/5/2020 0:30",47.6,"ON"
"1/5/2020 0:45",45.7,"ON"
"1/5/2020 1:00",49.4,"ON"
"1/5/2020 1:15",49.8,"ON"
"1/5/2020 1:30",47.3,"ON"
"1/5/2020 1:45",48.5,"ON"
"1/5/2020 2:00",46.8,"ON"
"1/5/2020 2:15",45.5,"ON"
"1/5/2020 2:30",45.8,"ON"
"1/5/2020 2:45",35.9,"ON"
"1/5/2020 3:00",29.6,"ON"
"1/5/2020 3:15",30.5,"ON"
"1/5/2020 3:30",27.5,"ON"
"1/5/2020 3:45",24.2,"ON"
"1/5/2020 4:00",24.5,"ON"
"1/5/2020 4:15",22.3,"ON"
"1/5/2020 4:30",20.2,"ON"
"1/5/2020 4:45",13.7,"ON"
"1/5/2020 5:00",12.2,"ON"
"1/5/2020 5:15",10.5,"ON"
"1/5/2020 5:30",13.4,"ON"
"1/5/2020 5:45",13.2,"ON"
"1/5/2020 6:00",12.8,"ON"
"1/5/2020 6:15",11.7,"ON"
"1/5/2020 6:30",14.7,"ON"
"1/5/2020 6:45",11.3,"ON"
"1/5/2020 7:00",12.4,"ON"
"1/5/2020 7:15",10.9,"ON"
"1/5/2020 7:30",9.5,"ON"
"1/5/2020 7:45",9.4,"ON"
"1/5/2020 8:00",6.4,"ON"
"1/5/2020 8:15",8.3,"ON"
"1/5/2020 8:30",8.9,"ON"
"1/5/2020 8:45",9.1,"ON"
"1/5/2020 9:00",8.6,"ON"
"1/5/2020 9:15",9.1,"ON"
"1/5/2020 9:30",6,"ON"
"1/5/2020 9:45",9.5,"ON"
"1/5/2020 10:00",10.6,"ON"
"1/5/2020 10:15",9.4,"ON"
"1/5/2020 10:30",9.6,"ON"
"1/5/2020 10:45",11.4,"ON"
"1/5/2020 11:00",15.9,"ON"
"1/5/2020 11:15",18.8,"ON"
"1/5/2020 11:30",22.6,"ON"
"1/5/2020 11:45",25.1,"ON"
"1/5/2020 12:00",28.6,"ON"
"1/5/2020 12:15",32.6,"ON"
"1/5/2020 12:30",32.1,"ON"
"1/5/2020 12:45",28.3,"ON"
"1/5/2020 13:00",20,"ON"
"1/5/2020 13:15",14.7,"ON"
"1/5/2020 13:30",18.5,"ON"
"1/5/2020 13:45",24,"ON"
"1/5/2020 14:00",19.6,"ON"
"1/5/2020 14:15",19.2,"ON"
"1/5/2020 14:30",22,"ON"
"1/5/2020 14:45",22.7,"ON"
"1/5/2020 15:00",23.2,"ON"
"1/5/2020 15:15",21.6,"ON"
"1/5/2020 15:30",23.4,"ON"
"1/5/2020 15:45",23.8,"ON"
"1/5/2020 16:00",22.5,"ON"
"1/5/2020 16:15",24.9,"ON"
"1/5/2020 16:30",18.7,"ON"
"1/5/2020 16:45",22.3,"ON"
"1/5/2020 17:00",25.4,"ON"
"1/5/2020 17:15",28.8,"ON"
"1/5/2020 17:30",22.8,"ON"
"1/5/2020 17:45",22.5,"ON"
"1/5/2020 18:00",21.8,"ON"
"1/5/2020 18:15",22.2,"ON"
"1/5/2020 18:30",22.8,"ON"
"1/5/2020 18:45",28.6,"ON"
"1/5/2020 19:00",35.1,"ON"
"1/5/2020 19:15",49.1,"ON"
"1/5/2020 19:30",51,"ON"
"1/5/2020 19:45",48.5,"ON"
"1/5/2020 20:00",49.1,"ON"
"1/5/2020 20:15",45.3,"ON"
"1/5/2020 20:30",46.3,"ON"
"1/5/2020 20:45",48,"ON"
"1/5/2020 21:00",47.2,"ON"
"1/5/2020 21:15",46.6,"ON"
"1/5/2020 21:30",45.5,"ON"
"1/5/2020 21:45",46,"ON"
"1/5/2020 22:00",39.2,"ON"
"1/5/2020 22:15",38.2,"ON"
"1/5/2020 22:30",42.1,"ON"
"1/5/2020 22:45",42.7,"ON"
"1/5/2020 23:00",41.7,"ON"
"1/5/2020 23:15",38.6,"ON"
"1/5/2020 23:30",35.1,"ON"
"1/5/2020 23:45",32.2,"ON"
"1/6/2020 0:00",35.7,"ON"
"1/6/2020 0:15",34,"ON"
"1/6/2020 0:30",28.2,"ON"
"1/6/2020 0:45",29.5,"ON"
"1/6/2020 1:00",32.1,"ON"
"1/6/2020 1:15",35.4,"ON"
"1/6/2020 1:30",41.8,"ON"
"1/6/2020 1:45",46.5,"ON"
"1/6/2020 2:00",48.6,"ON"
"1/6/2020 2:15",46.7,"ON"
"1/6/2020 2:30",48.9,"ON"
"1/6/2020 2:45",51.1,"ON"
"1/6/2020 3:00",51.1,"ON"
"1/6/2020 3:15",51.8,"ON"
"1/6/2020 3:30",51.1,"ON"
"1/6/2020 3:45",51.2,"ON"
"1/6/2020 4:00",45.8,"ON"
"1/6/2020 4:15",44.1,"ON"
"1/6/2020 4:30",46.3,"ON"
"1/6/2020 4:45",46,"ON"
"1/6/2020 5:00",48.7,"ON"
"1/6/2020 5:15",44.5,"ON"
"1/6/2020 5:30",41.8,"ON"
"1/6/2020 5:45",42.5,"ON"
"1/6/2020 6:00",41.4,"ON"
"1/6/2020 6:15",43.4,"ON"
"1/6/2020 6:30",41.5,"ON"
"1/6/2020 6:45",37.3,"ON"
"1/6/2020 7:00",31.1,"ON"
"1/6/2020 7:15",29.3,"ON"
"1/6/2020 7:30",28.4,"ON"
"1/6/2020 7:45",22.5,"ON"
"1/6/2020 8:00",18.5,"ON"
"1/6/2020 8:15",14.7,"ON"
"1/6/2020 8:30",14.1,"ON"
"1/6/2020 8:45",21,"ON"
"1/6/2020 9:00",26.9,"ON"
"1/6/2020 9:15",22.5,"ON"
"1/6/2020 9:30",14.9,"ON"
"1/6/2020 9:45",12.6,"ON"
"1/6/2020 10:00",18.4,"ON"
"1/6/2020 10:15",21.1,"ON"
"1/6/2020 10:30",23.5,"ON"
"1/6/2020 10:45",27.7,"ON"
"1/6/2020 11:00",29.1,"ON"
"1/6/2020 11:15",20.2,"ON"
"1/6/2020 11:30",24.5,"ON"
"1/6/2020 11:45",33.3,"ON"
"1/6/2020 12:00",33.6,"ON"
"1/6/2020 12:15",33.7,"ON"
"1/6/2020 12:30",34.1,"ON"
"1/6/2020 12:45",25.1,"ON"
"1/6/2020 13:00",20.5,"ON"
"1/6/2020 13:15",17.5,"ON"
"1/6/2020 13:30",13.9,"ON"
"1/6/2020 13:45",17.7,"ON"
"1/6/2020 14:00",20.7,"ON"
"1/6/2020 14:15",28.8,"ON"
"1/6/2020 14:30",19.5,"ON"
"1/6/2020 14:45",26.2,"ON"
"1/6/2020 15:00",20.2,"ON"
"1/6/2020 15:15",15.6,"ON"
"1/6/2020 15:30",16.2,"ON"
"1/6/2020 15:45",12.8,"ON"
"1/6/2020 16:00",15.6,"ON"
"1/6/2020 16:15",10.7,"ON"
"1/6/2020 16:30",9,"ON"
"1/6/2020 16:45",6,"ON"
"1/6/2020 17:00",6.5,"ON"
"1/6/2020 17:15",3.5,"ON"
"1/6/2020 17:30",2.1,"ON"
"1/6/2020 17:45",2.7,"ON"
"1/6/2020 18:00",7.4,"ON"
"1/6/2020 18:15",9.8,"ON"
"1/6/2020 18:30",13.2,"ON"
"1/6/2020 18:45",17.6,"ON"
"1/6/2020 19:00",21.2,"ON"
"1/6/2020 19:15",24.4,"ON"
"1/6/2020 19:30",24.3,"ON"
"1/6/2020 19:45",23.9,"ON"
"1/6/2020 20:00",23,"ON"
"1/6/2020 20:15",21.2,"ON"
"1/6/2020 20:30",24.3,"ON"
"1/6/2020 20:45",20.3,"ON"
"1/6/2020 21:00",25.6,"ON"
"1/6/2020 21:15",26.8,"ON"
"1/6/2020 21:30",25.4,"ON"
"1/6/2020 21:45",19.7,"ON"
"1/6/2020 22:00",17.4,"ON"
"1/6/2020 22:15",16.1,"ON"
"1/6/2020 22:30",20.3,"ON"
"1/6/2020 22:45",15.7,"ON"
"1/6/2020 23:00",13.1,"ON"
"1/6/2020 23:15",11.4,"ON"
"1/6/2020 23:30",8.7,"ON"
"1/6/2020 23:45",7.6,"ON"
"1/7/2020 0:00",8,"ON"
"1/7/2020 0:15",7.5,"ON"
"1/7/2020 0:30",7.5,"ON"
"1/7/2020 0:45",8.2,"ON"
"1/7/2020 1:00",8,"ON"
"1/7/2020 1:15",5.3,"ON"
"1/7/2020 1:30",4.4,"ON"
"1/7/2020 1:45",3.3,"ON"
"1/7/2020 2:00",3.3,"ON"
"1/7/2020 2:15",2.8,"ON"
"1/7/2020 2:30",2.3,"ON"
"1/7/2020 2:45",2.2,"ON"
"1/7/2020 3:00",5.6,"ON"
"1/7/2020 3:15",9.3,"ON"
"1/7/2020 3:30",11.4,"ON"
"1/7/2020 3:45",19.5,"ON"
"1/7/2020 4:00",42.1,"ON"
"1/7/2020 4:15",51.2,"ON"
"1/7/2020 4:30",50.2,"ON"
"1/7/2020 4:45",49.1,"ON"
"1/7/2020 5:00",51.1,"ON"
"1/7/2020 5:15",51,"ON"
"1/7/2020 5:30",49.8,"ON"
"1/7/2020 5:45",48.9,"ON"
"1/7/2020 6:00",47.1,"ON"
"1/7/2020 6:15",49,"ON"
"1/7/2020 6:30",49.2,"ON"
"1/7/2020 6:45",48.7,"ON"
"1/7/2020 7:00",47,"ON"
"1/7/2020 7:15",48.5,"ON"
"1/7/2020 7:30",49.2,"ON"
"1/7/2020 7:45",48.9,"ON"
"1/7/2020 8:00",49.4,"ON"
"1/7/2020 8:15",49.6,"ON"
"1/7/2020 8:30",48.8,"ON"
"1/7/2020 8:45",43.8,"ON"
"1/7/2020 9:00",31.2,"ON"
"1/7/2020 9:15",26,"ON"
"1/7/2020 9:30",30,"ON"
"1/7/2020 9:45",21,"ON"
"1/7/2020 10:00",21.8,"ON"
"1/7/2020 10:15",23,"ON"
"1/7/2020 10:30",29.4,"ON"
"1/7/2020 10:45",31.7,"ON"
"1/7/2020 11:00",29.8,"ON"
"1/7/2020 11:15",31.7,"ON"
"1/7/2020 11:30",24.4,"ON"
"1/7/2020 11:45",21,"ON"
"1/7/2020 12:00",13.8,"ON"
"1/7/2020 12:15",10.6,"ON"
"1/7/2020 12:30",8.9,"ON"
"1/7/2020 12:45",5.4,"ON"
"1/7/2020 13:00",8,"ON"
"1/7/2020 13:15",8.2,"ON"
"1/7/2020 13:30",8.8,"ON"
"1/7/2020 13:45",12.4,"ON"
"1/7/2020 14:00",12.1,"ON"
"1/7/2020 14:15",12.1,"ON"
"1/7/2020 14:30",14.8,"ON"
"1/7/2020 14:45",17.9,"ON"
"1/7/2020 15:00",17.6,"ON"
"1/7/2020 15:15",13.8,"ON"
"1/7/2020 15:30",14,"ON"
"1/7/2020 15:45",14.7,"ON"
"1/7/2020 16:00",18.3,"ON"
"1/7/2020 16:15",14.5,"ON"
"1/7/2020 16:30",17.5,"ON"
"1/7/2020 16:45",22.7,"ON"
"1/7/2020 17:00",18.7,"ON"
"1/7/2020 17:15",21.1,"ON"
"1/7/2020 17:30",20.9,"ON"
"1/7/2020 17:45",18.4,"ON"
"1/7/2020 18:00",16.7,"ON"
"1/7/2020 18:15",16.7,"ON"
"1/7/2020 18:30",22.5,"ON"
"1/7/2020 18:45",25.1,"ON"
"1/7/2020 19:00",22.6,"ON"
"1/7/2020 19:15",22,"ON"
"1/7/2020 19:30",16.2,"ON"
"1/7/2020 19:45",12.5,"ON"
"1/7/2020 20:00",10.5,"ON"
"1/7/2020 20:15",5.5,"ON"
"1/7/2020 20:30",4.9,"ON"
"1/7/2020 20:45",2.8,"ON"
"1/7/2020 21:00",2,"ON"
"1/7/2020 21:15",2.4,"ON"
"1/7/2020 21:30",2.1,"ON"
"1/7/2020 21:45",1.9,"ON"
"1/7/2020 22:00",2.8,"ON"
"1/7/2020 22:15",5.4,"ON"
"1/7/2020 22:30",6.4,"ON"
"1/7/2020 22:45",13,"ON"
"1/7/2020 23:00",18.7,"ON"
"1/7/2020 23:15",17.5,"ON"
"1/7/2020 23:30",14,"ON"
"1/7/2020 23:45",8.6,"ON"
"1/8/2020 0:00",6.9,"ON"
"1/8/2020 0:15",5.8,"ON"
"1/8/2020 0:30",7.1,"ON"
"1/8/2020 0:45",7.8,"ON"
"1/8/2020 1:00",6.6,"ON"
"1/8/2020 1:15",4.9,"ON"
"1/8/2020 1:30",5.4,"ON"
"1/8/2020 1:45",6.1,"ON"
"1/8/2020 2:00",6.2,"ON"
"1/8/2020 2:15",7.3,"ON"
"1/8/2020 2:30",8.2,"ON"
"1/8/2020 2:45",9.4,"ON"
"1/8/2020 3:00",8.4,"ON"
"1/8/2020 3:15",8.7,"ON"
"1/8/2020 3:30",10,"ON"
"1/8/2020 3:45",10.5,"ON"
"1/8/2020 4:00",9.7,"ON"
"1/8/2020 4:15",8.6,"ON"
"1/8/2020 4:30",10,"ON"
"1/8/2020 4:45",10.4,"ON"
"1/8/2020 5:00",9.9,"ON"
"1/8/2020 5:15",12.1,"ON"
"1/8/2020 5:30",15.2,"ON"
"1/8/2020 5:45",12.8,"ON"
"1/8/2020 6:00",16.3,"ON"
"1/8/2020 6:15",12.8,"ON"
"1/8/2020 6:30",14.4,"ON"
"1/8/2020 6:45",15.4,"ON"
"1/8/2020 7:00",13.6,"ON"
"1/8/2020 7:15",17.3,"ON"
"1/8/2020 7:30",16.1,"ON"
"1/8/2020 7:45",13.7,"ON"
"1/8/2020 8:00",22.8,"ON"
"1/8/2020 8:15",23.3,"ON"
"1/8/2020 8:30",26,"ON"
"1/8/2020 8:45",19.8,"ON"
"1/8/2020 9:00",24.1,"ON"
"1/8/2020 9:15",28.6,"ON"
"1/8/2020 9:30",28.2,"ON"
"1/8/2020 9:45",34.5,"ON"
"1/8/2020 10:00",39.4,"ON"
"1/8/2020 10:15",41.8,"ON"
"1/8/2020 10:30",48.8,"ON"
"1/8/2020 10:45",47.7,"ON"
"1/8/2020 11:00",51.1,"ON"
"1/8/2020 11:15",51.5,"ON"
"1/8/2020 11:30",50.2,"ON"
"1/8/2020 11:45",47.5,"ON"
"1/8/2020 12:00",48,"ON"
"1/8/2020 12:15",46.8,"ON"
"1/8/2020 12:30",46.2,"ON"
"1/8/2020 12:45",48,"ON"
"1/8/2020 13:00",48.3,"ON"
"1/8/2020 13:15",46.2,"ON"
"1/8/2020 13:30",46.6,"ON"
"1/8/2020 13:45",44.5,"ON"
"1/8/2020 14:00",43.9,"ON"
"1/8/2020 14:15",43.8,"ON"
"1/8/2020 14:30",48.4,"ON"
"1/8/2020 14:45",46.4,"ON"
"1/8/2020 15:00",40.2,"ON"
"1/8/2020 15:15",45.9,"ON"
"1/8/2020 15:30",43.3,"ON"
"1/8/2020 15:45",48.2,"ON"
"1/8/2020 16:00",46.6,"ON"
"1/8/2020 16:15",50.5,"ON"
"1/8/2020 16:30",50.7,"ON"
"1/8/2020 16:45",48.6,"ON"
"1/8/2020 17:00",50.5,"ON"
"1/8/2020 17:15",51.3,"ON"
"1/8/2020 17:30",50.5,"ON"
"1/8/2020 17:45",47.1,"ON"
"1/8/2020 18:00",44.4,"ON"
"1/8/2020 18:15",33.3,"ON"
"1/8/2020 18:30",30.7,"ON"
"1/8/2020 18:45",31.9,"ON"
"1/8/2020 19:00",32,"ON"
"1/8/2020 19:15",42.3,"ON"
"1/8/2020 19:30",42.5,"ON"
"1/8/2020 19:45",47.5,"ON"
"1/8/2020 20:00",49.2,"ON"
"1/8/2020 20:15",43.4,"ON"
"1/8/2020 20:30",41.5,"ON"
"1/8/2020 20:45",46.4,"ON"
"1/8/2020 21:00",46.3,"ON"
"1/8/2020 21:15",42.3,"ON"
"1/8/2020 21:30",40.2,"ON"
"1/8/2020 21:45",46.4,"ON"
"1/8/2020 22:00",47,"ON"
"1/8/2020 22:15",43.8,"ON"
"1/8/2020 22:30",46.4,"ON"
"1/8/2020 22:45",43.3,"ON"
"1/8/2020 23:00",39.5,"ON"
"1/8/2020 23:15",42.6,"ON"
"1/8/2020 23:30",45.2,"ON"
"1/8/2020 23:45",47.6,"ON"
"1/9/2020 0:00",44,"ON"
"1/9/2020 0:15",46,"ON"
"1/9/2020 0:30",48.5,"ON"
"1/9/2020 0:45",49,"ON"
"1/9/2020 1:00",43.7,"ON"
"1/9/2020 1:15",47.3,"ON"
"1/9/2020 1:30",47.3,"ON"
"1/9/2020 1:45",48.3,"ON"
"1/9/2020 2:00",45.8,"ON"
"1/9/2020 2:15",45.1,"ON"
"1/9/2020 2:30",45.2,"ON"
"1/9/2020 2:45",48.8,"ON"
"1/9/2020 3:00",50.6,"ON"
"1/9/2020 3:15",50.4,"ON"
"1/9/2020 3:30",49.2,"ON"
"1/9/2020 3:45",51.4,"ON"
"1/9/2020 4:00",51.4,"ON"
"1/9/2020 4:15",51.2,"ON"
"1/9/2020 4:30",51.7,"ON"
"1/9/2020 4:45",51.7,"ON"
"1/9/2020 5:00",51.1,"ON"
"1/9/2020 5:15",50.5,"ON"
"1/9/2020 5:30",51.2,"ON"
"1/9/2020 5:45",50,"ON"
"1/9/2020 6:00",48.5,"ON"
"1/9/2020 6:15",50.2,"ON"
"1/9/2020 6:30",50,"ON"
"1/9/2020 6:45",48.5,"ON"
"1/9/2020 7:00",49.3,"ON"
"1/9/2020 7:15",47.5,"ON"
"1/9/2020 7:30",43.5,"ON"
"1/9/2020 7:45",41.6,"ON"
"1/9/2020 8:00",41.3,"ON"
"1/9/2020 8:15",45.4,"ON"
"1/9/2020 8:30",46.9,"ON"
"1/9/2020 8:45",48.1,"ON"
"1/9/2020 9:00",47.8,"ON"
"1/9/2020 9:15",51,"ON"
"1/9/2020 9:30",50.6,"ON"
"1/9/2020 9:45",51.9,"ON"
"1/9/2020 10:00",52,"ON"
"1/9/2020 10:15",52,"ON"
"1/9/2020 10:30",52,"ON"
"1/9/2020 10:45",52,"ON"
"1/9/2020 11:00",52,"ON"
"1/9/2020 11:15",51.9,"ON"
"1/9/2020 11:30",51.5,"ON"
"1/9/2020 11:45",51,"ON"
"1/9/2020 12:00",52,"ON"
"1/9/2020 12:15",52,"ON"
"1/9/2020 12:30",52,"ON"
"1/9/2020 12:45",51.6,"ON"
"1/9/2020 13:00",51.9,"ON"
"1/9/2020 13:15",51.5,"ON"
"1/9/2020 13:30",51.3,"ON"
"1/9/2020 13:45",51.7,"ON"
"1/9/2020 14:00",50.5,"ON"
"1/9/2020 14:15",49.9,"ON"
"1/9/2020 14:30",50.5,"ON"
"1/9/2020 14:45",51.3,"ON"
"1/9/2020 15:00",46.7,"ON"
"1/9/2020 15:15",50.6,"ON"
"1/9/2020 15:30",51.2,"ON"
"1/9/2020 15:45",51.6,"ON"
"1/9/2020 16:00",51.6,"ON"
"1/9/2020 16:15",49.9,"ON"
"1/9/2020 16:30",51.3,"ON"
"1/9/2020 16:45",51.7,"ON"
"1/9/2020 17:00",51.5,"ON"
"1/9/2020 17:15",51.9,"ON"
"1/9/2020 17:30",51.4,"ON"
"1/9/2020 17:45",51.8,"ON"
"1/9/2020 18:00",51.6,"ON"
"1/9/2020 18:15",51.6,"ON"
"1/9/2020 18:30",51.7,"ON"
"1/9/2020 18:45",50.1,"ON"
"1/9/2020 19:00",51.1,"ON"
"1/9/2020 19:15",51.9,"ON"
"1/9/2020 19:30",50.9,"ON"
"1/9/2020 19:45",51.8,"ON"
"1/9/2020 20:00",51.8,"ON"
"1/9/2020 20:15",50.8,"ON"
"1/9/2020 20:30",51.5,"ON"
"1/9/2020 20:45",51.5,"ON"
"1/9/2020 21:00",51.8,"ON"
"1/9/2020 21:15",51.8,"ON"
"1/9/2020 21:30",51.8,"ON"
"1/9/2020 21:45",51.4,"ON"
"1/9/2020 22:00",51.9,"ON"
"1/9/2020 22:15",51.5,"ON"
"1/9/2020 22:30",50.2,"ON"
"1/9/2020 22:45",51.9,"ON"
"1/9/2020 23:00",51.5,"ON"
"1/9/2020 23:15",51.9,"ON"
"1/9/2020 23:30",51.6,"ON"
"1/9/2020 23:45",51.4,"ON"
"1/10/2020 0:00",51.7,"ON"
"1/10/2020 0:15",51.6,"ON"
"1/10/2020 0:30",51.1,"ON"
"1/10/2020 0:45",51.4,"ON"
"1/10/2020 1:00",50.2,"ON"
"1/10/2020 1:15",51.7,"ON"
"1/10/2020 1:30",51.9,"ON"
"1/10/2020 1:45",51.8,"ON"
"1/10/2020 2:00",52,"ON"
"1/10/2020 2:15",49.9,"ON"
"1/10/2020 2:30",51.5,"ON"
"1/10/2020 2:45",52,"ON"
"1/10/2020 3:00",51.4,"ON"
"1/10/2020 3:15",52,"ON"
"1/10/2020 3:30",52,"ON"
"1/10/2020 3:45",52,"ON"
"1/10/2020 4:00",52,"ON"
"1/10/2020 4:15",52,"ON"
"1/10/2020 4:30",52,"ON"
"1/10/2020 4:45",52,"ON"
"1/10/2020 5:00",51.9,"ON"
"1/10/2020 5:15",52,"ON"
"1/10/2020 5:30",52,"ON"
"1/10/2020 5:45",52,"ON"
"1/10/2020 6:00",52,"ON"
"1/10/2020 6:15",52,"ON"
"1/10/2020 6:30",52,"ON"
"1/10/2020 6:45",52,"ON"
"1/10/2020 7:00",52,"ON"
"1/10/2020 7:15",52,"ON"
"1/10/2020 7:30",52,"ON"
"1/10/2020 7:45",52,"ON"
"1/10/2020 8:00",52,"ON"
"1/10/2020 8:15",51.6,"ON"
"1/10/2020 8:30",52,"ON"
"1/10/2020 8:45",51.9,"ON"
"1/10/2020 9:00",52,"ON"
"1/10/2020 9:15",52,"ON"
"1/10/2020 9:30",52,"ON"
"1/10/2020 9:45",51.8,"ON"
"1/10/2020 10:00",52,"ON"
"1/10/2020 10:15",52,"ON"
"1/10/2020 10:30",50,"ON"
"1/10/2020 10:45",50,"ON"
"1/10/2020 11:00",50,"ON"
"1/10/2020 11:15",50,"ON"
"1/10/2020 11:30",50,"ON"
"1/10/2020 11:45",52,"ON"
"1/10/2020 12:00",52,"ON"
"1/10/2020 12:15",52,"ON"
"1/10/2020 12:30",52,"ON"
"1/10/2020 12:45",52,"ON"
"1/10/2020 13:00",52,"ON"
"1/10/2020 13:15",52,"ON"
"1/10/2020 13:30",52,"ON"
"1/10/2020 13:45",52,"ON"
"1/10/2020 14:00",52,"ON"
